,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
2616,CU,2025-04-26,79.8,1.09,6.12,"Wentz, Joey",660271,666214,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,LAD,PIT,B,,,0,1,2025,-0.42,-0.45,0.0,0.21,571970,,681624,0,8,Bot,,,,,,,-1.6361999499708395,-116.21729949273144,-5.509772276919311,-3.51034675698484,22.228766221205944,-35.36513336323802,3.45,1.56,,,,81.3,2530,7.3,778163,663698,669707,624428,663647,643396,502054,665833,668804,53.19,,,,,,,,73,2,Curveball,8,4,8,4,4,8,8,4,Strategic,Standard,315,0.001,0.029,,,,-0.029,,4,4,0.9944990431081104,0.9944990431081104,27,30,28,31,1,4,6,1,3,1,4.02,-0.42,-0.42,50.0,,,,,
2686,FF,2025-04-26,92.4,0.99,6.19,"Wentz, Joey",660271,666214,,called_strike,,,,,7,Called Strike,R,L,L,LAD,PIT,S,,,0,0,2025,0.38,1.6,-0.29,1.97,571970,,681624,0,8,Bot,,,,,,,-4.127886693020328,-134.2837683646674,-8.504223045676843,5.463520131281474,29.299386954691517,-11.175004150538449,3.56,1.59,,,,93.6,2261,7.1,778163,663698,669707,624428,663647,643396,502054,665833,668804,53.41,,,,,,,,73,1,4-Seam Fastball,8,4,8,4,4,8,8,4,Strategic,Standard,158,0.001,-0.054,,,,0.054,,4,4,0.9944990431081104,0.9944990431081104,27,30,28,31,1,4,6,1,3,1,1.08,0.38,0.38,51.0,,,,,
3058,FF,2025-04-26,93.2,2.29,5.85,"Ferguson, Caleb",660271,657571,double,hit_into_play,,,,,5,Shohei Ohtani doubles (3) on a sharp line drive to center fielder Oneil Cruz. Andy Pages scores.,R,L,L,LAD,PIT,X,8,line_drive,0,2,2025,0.42,1.23,0.15,2.35,,,681624,1,7,Bot,79.05,58.38,,,,,-6.431300471807379,-135.63630270304455,-5.991150799568128,6.54444633027741,26.99866374046018,-15.888101271723746,3.49,1.59,331,107.7,16,93.6,2184,6.3,778163,663698,669707,624428,663647,643396,502054,665833,668804,54.18,0.573,0.65,1.25,1,1,1,6,59,5,4-Seam Fastball,3,4,3,4,4,4,4,4,Standard,Standard,146,0.254,0.878,72.1,7.4,0.984,-0.878,107.7,-1,-1,0.3700161655800344,0.3700161655800344,28,30,29,31,1,3,3,1,4,1,1.38,0.42,0.42,46.2,1.7698281722526876,6.360799310000615,36.13005050604879,38.25781979593622,19.873744380682204
3221,FC,2025-04-26,86.8,2.23,5.85,"Ferguson, Caleb",660271,657571,,foul,,,,,7,Foul,R,L,L,LAD,PIT,S,,,0,2,2025,-0.22,0.2,-0.62,2.08,,,681624,1,7,Bot,,,,,,,-6.385631683455235,-126.35618722548928,-3.3264786936971467,-1.2692346373478387,22.922925499441604,-29.563320035784542,3.49,1.59,172,66.5,59,87.5,2733,6.5,778163,663698,669707,624428,663647,643396,502054,665833,668804,54.01,,,,,,,,59,4,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,237,-0.01,0.0,57.0,8.3,,0.0,88.0,-1,-1,0.3700161655800344,0.3700161655800344,28,30,29,31,1,3,3,1,4,1,2.79,-0.22,-0.22,47.4,4.905762803073103,-8.102859876476634,34.78000723828568,47.59451643229865,24.549268014727925
3326,FC,2025-04-26,87.0,2.16,5.86,"Ferguson, Caleb",660271,657571,,foul,,,,,7,Foul,R,L,L,LAD,PIT,S,,,0,2,2025,-0.47,0.42,-0.54,2.03,,,681624,1,7,Bot,,,,,,,-5.542848924548891,-126.51309301199517,-3.856599792405964,-3.783499216215572,27.66224523503821,-27.007814458463045,3.49,1.59,164,60.4,40,86.9,2774,6.4,778163,663698,669707,624428,663647,643396,502054,665833,668804,54.07,,,,,,,,59,3,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,207,-0.01,0.0,69.1,8.5,,0.0,88.0,-1,-1,0.3700161655800344,0.3700161655800344,28,30,29,31,1,3,3,1,4,1,2.61,-0.47,-0.47,47.9,18.91415552843652,-19.58459923311307,38.36398904047929,46.03427323286483,36.7285193734493
3445,FC,2025-04-26,87.9,2.11,5.86,"Ferguson, Caleb",660271,657571,,swinging_strike,,,,,13,Swinging Strike,R,L,L,LAD,PIT,S,,,0,1,2025,-0.22,0.35,-0.8,1.26,,,681624,1,7,Bot,,,,,,,-6.585980783690797,-127.80348597560176,-5.781630755613093,-1.0962593169905128,25.42308266020506,-27.323839212376797,3.49,1.59,,,,88.0,2735,6.3,778163,663698,669707,624428,663647,643396,502054,665833,668804,54.17,,,,,,,,59,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,177,-0.01,-0.047,67.5,9.2,,0.047,,-1,-1,0.3700161655800344,0.3700161655800344,28,30,29,31,1,3,3,1,4,1,2.59,-0.22,-0.22,48.9,25.258773643486467,-29.77530733900404,38.09902164227478,49.52806143378543,41.40509768343864
3566,SI,2025-04-26,93.2,2.26,5.84,"Ferguson, Caleb",660271,657571,,called_strike,,,,,8,Called Strike,R,L,L,LAD,PIT,S,,,0,0,2025,1.33,0.87,-0.25,1.8,,,681624,1,7,Bot,,,,,,,-9.3323848390825,-135.29136297349166,-6.526418249639948,18.31759900382321,29.75020477080499,-20.14079816502084,3.57,1.73,,,,93.1,2333,6.4,778163,663698,669707,624428,663647,643396,502054,665833,668804,54.12,,,,,,,,59,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,145,-0.01,-0.04,,,,0.04,,-1,-1,0.3700161655800344,0.3700161655800344,28,30,29,31,1,3,3,1,4,1,1.76,1.33,1.33,47.4,,,,,
538,CH,2025-04-26,88.9,-1.76,5.86,"Keller, Mitch",660271,656605,triple,hit_into_play,,,,,9,Shohei Ohtani triples (2) on a line drive to right fielder Bryan Reynolds.,R,L,R,LAD,PIT,X,9,line_drive,3,2,2025,-0.96,0.05,0.3,2.06,,,,1,5,Bot,217.96,108.07,,,,,7.028244389649158,-129.3221557816705,-3.36908348311516,-12.239371267430146,27.440294975773455,-31.137660131405912,3.49,1.59,190,99.3,12,88.6,1708,6.1,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.35,0.934,0.902,1.6,1,1,2,4,40,7,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,249,0.102,0.996,76.9,8.4,1.12,-0.996,99.3,-1,-1,0.3815237872182657,0.3815237872182657,29,30,29,31,3,2,6,1,6,1,2.84,0.96,-0.96,39.7,15.52684262606677,-7.323265397323147,39.38599394665756,36.02812516111932,32.6025056222253
554,CU,2025-04-26,78.5,-1.57,5.9,"Keller, Mitch",660271,656605,,foul,,,,,5,Foul,R,L,R,LAD,PIT,S,,,3,2,2025,1.05,-1.05,0.18,2.59,,,,1,5,Bot,,,,,,,1.8415562792347488,-114.30108993359292,1.6393333916840047,8.820153216027599,22.335733512322644,-41.86608156718555,3.49,1.59,8,79.6,-19,78.2,2469,6.2,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.32,,,,,,,,40,6,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,31,-0.009,0.0,72.9,8.8,,0.0,88.0,-1,-1,0.3815237872182657,0.3815237872182657,29,30,29,31,3,2,6,1,6,1,4.76,-1.05,1.05,44.3,35.004312716099115,-23.94100372237753,34.852203338173105,37.5860768510964,42.03264336231452
588,CU,2025-04-26,77.9,-1.52,5.98,"Keller, Mitch",660271,656605,,ball,,,,,14,Ball,R,L,R,LAD,PIT,B,,,2,2,2025,0.98,-1.12,0.92,0.07,,,,1,5,Bot,,,,,,,3.4365926088106704,-113.32074622527686,-3.658531740014316,7.677210939153256,23.02583163251168,-41.23910859915368,3.56,1.65,,,,77.4,2630,6.2,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.26,,,,,,,,40,5,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,25,-0.009,0.104,,,,-0.104,,-1,-1,0.3815237872182657,0.3815237872182657,29,30,29,31,3,2,6,1,6,1,4.91,-0.98,0.98,44.9,,,,,
639,CH,2025-04-26,88.9,-1.7,5.89,"Keller, Mitch",660271,656605,,foul,,,,,9,Foul,R,L,R,LAD,PIT,S,,,2,1,2025,-1.26,0.18,0.39,2.14,,,,1,5,Bot,,,,,,,7.73488268140721,-129.21569897214815,-3.4972037385287926,-15.784565514692575,27.739231526207416,-29.616285205562924,3.49,1.59,174,79.2,62,88.5,1888,6.2,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.32,,,,,,,,40,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,247,-0.009,-0.07,78.5,7.8,,0.07,88.0,-1,-1,0.3815237872182657,0.3815237872182657,29,30,29,31,3,2,6,1,6,1,2.72,1.26,-1.26,38.4,7.849405905949559,5.837390821003536,41.572931139117,34.26468460086682,26.755979104805185
657,FF,2025-04-26,93.3,-1.82,5.75,"Keller, Mitch",660271,656605,,ball,,,,,12,Ball,R,L,R,LAD,PIT,B,,,1,1,2025,-0.78,1.22,1.02,2.83,,,,1,5,Bot,,,,,,,8.982837444034601,-135.57473815554386,-4.444225710992066,-11.521980895813016,27.7333911125903,-16.28879358125502,3.57,1.67,,,,93.2,2277,6.2,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.31,,,,,,,,40,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,220,-0.009,0.055,,,,-0.055,,-1,-1,0.3815237872182657,0.3815237872182657,29,30,29,31,3,2,6,1,6,1,1.39,0.78,-0.78,34.9,,,,,
679,CH,2025-04-26,88.6,-1.8,5.95,"Keller, Mitch",660271,656605,,called_strike,,,,,2,Called Strike,R,L,R,LAD,PIT,S,,,1,0,2025,-0.96,0.32,-0.27,3.23,,,,1,5,Bot,,,,,,,5.712150293863644,-128.942787476297,-1.236284269205204,-11.844258759273334,26.366598750529857,-28.6051529674022,3.52,1.65,,,,88.4,1587,6.1,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.38,,,,,,,,40,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,247,-0.009,-0.049,,,,0.049,,-1,-1,0.3815237872182657,0.3815237872182657,29,30,29,31,3,2,6,1,6,1,2.58,0.96,-0.96,38.1,,,,,
705,ST,2025-04-26,78.8,-1.91,5.68,"Keller, Mitch",660271,656605,,ball,,,,,11,Ball,R,L,R,LAD,PIT,B,,,0,0,2025,1.44,0.22,-0.02,3.84,,,,1,5,Bot,,,,,,,1.436305895474946,-114.75604739159834,2.4198939674220314,12.431523768762888,22.088786459745094,-30.930267708645985,3.52,1.65,,,,78.7,2469,6.2,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.26,,,,,,,,40,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,59,-0.009,0.039,,,,-0.039,,-1,-1,0.3815237872182657,0.3815237872182657,29,30,29,31,3,2,6,1,6,1,3.46,-1.44,1.44,34.7,,,,,
1774,CH,2025-04-26,90.5,-1.55,5.87,"Keller, Mitch",660271,656605,strikeout,called_strike,,,,,6,Shohei Ohtani called out on strikes.,R,L,R,LAD,PIT,S,2,,0,2,2025,-1.03,-0.2,0.75,2.74,571970,681624,,1,2,Bot,,,,,,,7.960513917610116,-131.715928323328,-1.4879693731625447,-13.66865912677111,25.53041388097068,-34.44208199996226,3.52,1.65,,,,90.8,1730,6.3,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.21,,0.0,0.0,1,0,0,,18,3,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,250,-0.064,-0.275,,,,0.275,,1,1,0.7320459927032996,0.7320459927032996,29,30,29,31,2,1,6,1,6,1,2.96,1.03,-1.03,36.8,,,,,
1794,FF,2025-04-26,94.6,-1.65,5.77,"Keller, Mitch",660271,656605,,foul,,,,,5,Foul,R,L,R,LAD,PIT,S,,,0,1,2025,-0.88,1.23,-0.03,2.63,571970,681624,,1,2,Bot,,,,,,,6.176223180177096,-137.61339559552425,-5.289751607685724,-12.517936083965283,27.55025094748653,-15.54911900171034,3.49,1.59,211,70.7,29,94.8,2472,6.2,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.28,,,,,,,,18,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,218,0.004,-0.083,71.8,7.3,,0.083,88.0,1,1,0.7320459927032996,0.7320459927032996,29,30,29,31,2,1,6,1,6,1,1.3,0.88,-0.88,35.3,-2.781324157898479,18.168594493407543,33.714188064575445,39.098559511067016,13.645236887498683
1846,FF,2025-04-26,95.5,-1.78,5.76,"Keller, Mitch",660271,656605,,foul,,,,,3,Foul,R,L,R,LAD,PIT,S,,,0,0,2025,-0.53,1.38,0.69,3.33,571970,681624,,1,2,Bot,,,,,,,7.649440163873098,-138.98818618270377,-3.928961055717123,-8.412391592581242,28.1783699507586,-13.523308066181963,3.49,1.59,196,72.0,23,95.8,2408,6.2,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.27,,,,,,,,18,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,223,0.004,-0.051,72.9,6.2,,0.051,88.0,1,1,0.7320459927032996,0.7320459927032996,29,30,29,31,2,1,6,1,6,1,1.1,0.53,-0.53,36.0,-5.986325673815059,28.276331693136665,31.65858731224745,30.615204394644447,12.910800529743527
4554,ST,2025-04-26,81.4,-1.94,5.68,"Keller, Mitch",660271,656605,double,hit_into_play,,,,,3,Shohei Ohtani doubles (2) on a sharp line drive to center fielder Oneil Cruz.,R,L,R,LAD,PIT,X,8,line_drive,0,1,2025,1.62,0.12,0.49,2.94,,,,0,1,Bot,166.0,53.2,,,,,2.3494612242614314,-118.51328111823004,0.2735792752372254,14.663730084824548,24.770617701262218,-31.369592329681478,3.49,1.59,326,100.8,22,81.1,2693,6.3,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.23,0.452,0.619,1.25,1,1,1,5,5,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,54,0.058,0.756,80.2,7.4,1.038,-0.756,100.8,-1,-1,0.4475538230877434,0.4475538230877434,29,30,29,31,1,0,6,1,6,1,3.35,-1.62,1.62,32.9,12.457326590039813,3.8088871201121,36.21406458951803,33.581717767026234,27.14660599273123
4758,FF,2025-04-26,93.8,-1.85,5.69,"Keller, Mitch",660271,656605,,called_strike,,,,,6,Called Strike,R,L,R,LAD,PIT,S,,,0,0,2025,-0.87,0.99,0.33,2.82,,,,0,1,Bot,,,,,,,7.599713741409428,-136.35355990613314,-3.899391550905837,-12.568612655265529,29.86872090066652,-19.1182308255473,3.49,1.63,,,,94.0,2240,6.5,778163,663698,665839,624428,663647,643396,502054,665833,668804,54.02,,,,,,,,5,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223,-0.006,-0.039,,,,0.039,,-1,-1,0.4475538230877434,0.4475538230877434,29,30,29,31,1,0,6,1,6,1,1.6,0.87,-0.87,35.7,,,,,
3040,SL,2025-04-25,86.4,-1.99,5.7,"Santana, Dennis",660271,642701,field_out,hit_into_play,,,,,8,Shohei Ohtani flies out sharply to center fielder Oneil Cruz.,R,L,R,LAD,PIT,X,8,fly_ball,2,1,2025,0.25,0.1,0.23,2.13,,,681624,0,8,Bot,120.33,67.92,,,,,4.758421709375397,-125.81391061787237,-2.542596337658014,1.8713865507561784,22.51000487299807,-30.84861689672135,3.49,1.6,325,106.5,45,86.4,2361,6.0,778176,680779,669707,624428,663647,643396,502054,665833,668804,54.53,0.175,0.352,0.0,1,0,0,5,62,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,177,-0.056,-0.278,76.3,8.2,0.681,0.278,106.5,-3,-3,0.139617921432217,0.139617921432217,29,30,29,31,1,3,2,2,9,1,2.92,-0.25,0.25,33.7,15.038281447678004,-9.421424800875764,44.398068373656926,36.5640302382226,32.17461274075937
3204,SL,2025-04-25,87.2,-2.03,5.8,"Santana, Dennis",660271,642701,,swinging_strike,,,,,14,Swinging Strike,R,L,R,LAD,PIT,S,,,2,0,2025,0.41,0.27,0.96,1.14,,,681624,0,8,Bot,,,,,,,6.287323723677435,-126.86386764259518,-5.624250034591137,3.377785824486168,23.031705155973874,-28.40243638015902,3.49,1.6,,,,87.1,2323,6.0,778176,680779,669707,624428,663647,643396,502054,665833,668804,54.54,,,,,,,,62,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,209,-0.013,-0.066,82.2,8.8,,0.066,,-3,-3,0.139617921432217,0.139617921432217,29,30,29,31,1,3,2,2,9,1,2.7,-0.41,0.41,34.4,26.168460948540165,-21.245185431322625,50.12727589340124,28.9187232806238,39.31749677241757
3308,CH,2025-04-25,87.1,-2.27,5.71,"Santana, Dennis",660271,642701,,ball,,,,,13,Ball,R,L,R,LAD,PIT,B,,,1,0,2025,-1.23,0.26,-1.1,1.48,,,681624,0,8,Bot,,,,,,,5.290340844029332,-126.73470788431196,-4.52021055135603,-14.363275372437991,24.99299384530816,-28.625300260382605,3.44,1.57,,,,86.8,2186,6.0,778176,680779,669707,624428,663647,643396,502054,665833,668804,54.51,,,,,,,,62,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,231,-0.013,0.062,,,,-0.062,,-3,-3,0.139617921432217,0.139617921432217,29,30,29,31,1,3,2,2,9,1,2.73,1.23,-1.23,33.1,,,,,
3421,SL,2025-04-25,87.2,-1.94,5.74,"Santana, Dennis",660271,642701,,ball,,,,,7,Ball,R,L,R,LAD,PIT,B,,,0,0,2025,0.05,0.22,-0.79,1.99,,,681624,0,8,Bot,,,,,,,2.657104173434101,-127.04360473143704,-3.362399153949095,-0.0007023950806326,23.803239665990123,-29.29480287101029,3.43,1.65,,,,87.0,2368,5.9,778176,680779,669707,624428,663647,643396,502054,665833,668804,54.6,,,,,,,,62,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,173,-0.013,0.04,,,,-0.04,,-3,-3,0.139617921432217,0.139617921432217,29,30,29,31,1,3,2,2,9,1,2.75,-0.05,0.05,34.1,,,,,
159,CU,2025-04-25,84.0,-2.51,5.67,"Skenes, Paul",660271,694973,strikeout,swinging_strike_blocked,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,LAD,PIT,S,2,,3,2,2025,0.38,-0.24,1.07,0.89,,681624,,2,5,Bot,,,,,,,7.509193818944093,-122.1493355511092,-4.221270376546196,2.4450851496364034,22.399194314266648,-34.02567049311118,3.49,1.6,,,,84.1,2559,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.26,,0.0,0.0,1,0,0,,43,6,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,75,-0.042,-0.277,75.3,9.0,,0.277,,-3,-3,0.1704083981734651,0.1704083981734651,23,30,23,31,3,2,6,2,6,1,3.46,-0.38,0.38,27.9,38.30435803681547,-43.98405871027733,47.50811361852949,29.67575385078334,58.60272731842117
168,FS,2025-04-25,92.2,-2.58,5.6,"Skenes, Paul",660271,694973,,foul,,,,,11,Foul,R,L,R,LAD,PIT,S,,,3,1,2025,-0.95,-0.15,-0.91,2.63,,681624,,2,5,Bot,,,,,,,6.310495513847333,-134.24494797471846,-1.4622298597682195,-12.784086972717049,25.917985780270232,-33.92010464497591,3.49,1.6,3,53.3,-46,92.5,1465,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.31,,,,,,,,43,5,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,251,-0.01,-0.063,75.3,8.5,,0.063,88.0,-3,-3,0.1704083981734651,0.1704083981734651,23,30,23,31,3,2,6,2,6,1,2.81,0.95,-0.95,22.6,23.1459449739896,-5.050894903245663,29.98622589667561,51.29776522855486,25.675181185139195
189,FF,2025-04-25,97.1,-2.58,5.6,"Skenes, Paul",660271,694973,,ball,,,,,11,Ball,R,L,R,LAD,PIT,B,,,2,1,2025,-1.24,0.94,-1.21,3.93,,681624,,2,5,Bot,,,,,,,6.478369247184345,-141.28635368181676,-1.0627838895842734,-18.063461017284272,35.1192934451568,-19.581200225593538,3.41,1.55,,,,96.6,2155,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.28,,,,,,,,43,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,240,-0.01,0.055,,,,-0.055,,-3,-3,0.1704083981734651,0.1704083981734651,23,30,23,31,3,2,6,2,6,1,1.49,1.24,-1.24,25.0,,,,,
199,FF,2025-04-25,97.8,-2.64,5.65,"Skenes, Paul",660271,694973,,ball,,,,,11,Ball,R,L,R,LAD,PIT,B,,,1,1,2025,-1.11,1.2,-2.28,3.91,,681624,,2,5,Bot,,,,,,,3.526976611465632,-142.4133647602485,-1.94087025188222,-15.84432593870702,35.14290437883835,-15.699375920014914,3.44,1.54,,,,97.4,2233,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.3,,,,,,,,43,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,237,-0.01,0.02,,,,-0.02,,-3,-3,0.1704083981734651,0.1704083981734651,23,30,23,31,3,2,6,2,6,1,1.2,1.11,-1.11,23.9,,,,,
224,ST,2025-04-25,83.7,-2.77,5.39,"Skenes, Paul",660271,694973,,called_strike,,,,,4,Called Strike,R,L,R,LAD,PIT,S,,,1,0,2025,1.12,0.54,-0.45,2.19,,681624,,2,5,Bot,,,,,,,3.1317953015065365,-121.92640213861556,-1.9917644344737369,10.471601320651525,25.6740759893736,-26.66999894891921,3.45,1.48,,,,83.1,2302,6.0,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.51,,,,,,,,43,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,88,-0.01,-0.044,,,,0.044,,-3,-3,0.1704083981734651,0.1704083981734651,23,30,23,31,3,2,6,2,6,1,2.73,-1.12,1.12,19.8,,,,,
256,CH,2025-04-25,87.4,-2.86,5.57,"Skenes, Paul",660271,694973,,ball,,,,,11,Ball,R,L,R,LAD,PIT,B,,,0,0,2025,-1.49,0.33,-3.8,2.98,,681624,,2,5,Bot,,,,,,,0.8096501587018303,-127.28633324925354,-0.746326856062106,-16.337623686859736,27.721625531961266,-28.663563328591064,3.46,1.57,,,,86.7,1705,5.9,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.57,,,,,,,,43,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,263,-0.01,0.019,,,,-0.019,,-3,-3,0.1704083981734651,0.1704083981734651,23,30,23,31,3,2,6,2,6,1,2.66,1.49,-1.49,22.7,,,,,
1146,CH,2025-04-25,88.6,-2.82,5.53,"Skenes, Paul",660271,694973,fielders_choice_out,hit_into_play,,,,,13,"Shohei Ohtani reaches on a fielder's choice out, pitcher Paul Skenes to third baseman Ke'Bryan Hayes to shortstop Isiah Kiner-Falefa to pitcher Paul Skenes to third baseman Ke'Bryan Hayes to shortstop Isiah Kiner-Falefa. Andy Pages out at 3rd. Shohei Ohtani to 2nd.",R,L,R,LAD,PIT,X,1,ground_ball,2,2,2025,-1.45,0.35,-1.72,1.48,,681624,,1,3,Bot,127.53,179.44,,,,,5.711726993112707,-128.85216000233802,-4.526582451167124,-17.389381557089575,27.22877273791776,-27.568363077008076,3.49,1.6,2,59.2,-31,88.3,1790,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.3,0.08,0.076,0.0,1,0,0,1,24,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,265,-0.049,-0.211,55.8,8.7,0.08,0.211,88.0,-1,-1,0.4598215018548535,0.4598215018548535,23,30,23,31,2,1,6,2,6,1,2.57,1.45,-1.45,16.1,16.065661458553773,-2.55772993570937,32.380302374323165,59.74297046225471,22.201703527861227
1187,SL,2025-04-25,84.5,-2.67,5.39,"Skenes, Paul",660271,694973,,foul,,,,,5,Foul,R,L,R,LAD,PIT,S,,,2,2,2025,0.0,0.87,-0.04,2.3,,681624,,1,3,Bot,,,,,,,6.1049990490811,-122.8983526763425,-2.5489318121931115,-1.239568212707581,25.50571849357467,-23.043805999334012,3.49,1.6,126,72.1,16,84.2,2299,6.2,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.27,,,,,,,,24,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,91,-0.007,0.0,78.1,8.4,,0.0,88.0,-1,-1,0.4598215018548535,0.4598215018548535,23,30,23,31,2,1,6,2,6,1,2.33,0.0,0.0,22.5,21.442074415710323,-11.773616649720983,39.770035331842784,39.95467919772194,37.28012826398286
1214,ST,2025-04-25,84.4,-2.91,5.28,"Skenes, Paul",660271,694973,,ball,,,,,7,Ball,R,L,R,LAD,PIT,B,,,1,2,2025,0.88,0.61,-0.77,1.89,,681624,,1,3,Bot,,,,,,,3.2282559313446257,-122.84360373885616,-2.674998450755296,8.13358240530387,26.55300292026917,-25.723686617250703,3.45,1.63,,,,83.6,2474,6.0,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.53,,,,,,,,24,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,94,-0.007,0.026,,,,-0.026,,-1,-1,0.4598215018548535,0.4598215018548535,23,30,23,31,2,1,6,2,6,1,2.62,-0.88,0.88,17.7,,,,,
1234,FF,2025-04-25,98.2,-2.49,5.52,"Skenes, Paul",660271,694973,,foul,,,,,6,Foul,R,L,R,LAD,PIT,S,,,1,1,2025,-1.22,1.12,0.78,2.58,,681624,,1,3,Bot,,,,,,,11.674860808315016,-142.55424323694012,-5.079033511653309,-19.373336442231107,32.601055089094245,-15.830542824946372,3.49,1.6,,,,98.3,2193,6.5,778176,680779,665839,624428,663647,643396,502054,665833,668804,54.03,,,,,,,,24,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,238,-0.007,-0.061,72.6,6.6,,0.061,,-1,-1,0.4598215018548535,0.4598215018548535,23,30,23,31,2,1,6,2,6,1,1.25,1.22,-1.22,23.3,-7.962953129584354,13.089712486247128,43.18580641667796,29.41291417580832,13.90554306714855
