,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
2434,FF,2016-04-11,94.9,2.01,5.54,"Cingrani, Tony",519203,571561,,ball,,,,,13,Ball,R,L,L,CHC,CIN,B,,,0,2,2016,0.76,1.74,-1.32,1.17,,,,0,8,Bot,,,,,,160411_094717,-10.652367758002748,-138.4684147703006,-9.13723167638542,11.905,32.23,-8.576,3.64,1.73,,,,94.9,2299,6.8,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,63,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,155,-0.011,0.02,,,,-0.02,,-1,-1,0.3079078962416406,0.3079078962416406,26,26,27,27,1,3,3,1,2,2,0.87,0.76,0.76,,,,,,
2513,SL,2016-04-11,78.7,2.23,5.62,"Cingrani, Tony",519203,571561,,foul,,,,,9,Foul,R,L,L,CHC,CIN,S,,,0,1,2016,-0.64,-0.57,0.31,2.27,,,,0,8,Bot,,,,,,160411_094632,-2.779812018529632,-115.49595324512455,2.104179043821678,-4.939,23.008,-37.484,3.64,1.73,330,109.5,17,78.5,2298,6.4,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,63,2,Slider,2,3,2,3,3,2,2,3,Infield shift,Standard,308,-0.011,-0.056,,,,0.056,109.5,-1,-1,0.3079078962416406,0.3079078962416406,26,26,27,27,1,3,3,1,2,2,4.32,-0.64,-0.64,,,,,,
2596,SL,2016-04-11,78.6,2.16,5.53,"Cingrani, Tony",519203,571561,,called_strike,,,,,4,Called Strike,R,L,L,CHC,CIN,S,,,0,0,2016,-0.6,-0.38,-0.73,2.69,,,,0,8,Bot,,,,,,160411_094610,-4.97207903906191,-115.20075531436414,2.816990543697898,-4.181,21.572,-35.989,3.58,1.62,,,,78.2,2193,6.1,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,63,1,Slider,2,3,2,3,3,2,2,3,Infield shift,Standard,290,-0.011,-0.041,,,,0.041,,-1,-1,0.3079078962416406,0.3079078962416406,26,26,27,27,1,3,3,1,2,2,4.13,-0.6,-0.6,,,,,,
178,SI,2016-04-11,93.6,1.09,5.77,"Finnegan, Brandon",519203,605232,field_out,hit_into_play,,,,,8,Anthony Rizzo flies out softly to left fielder Adam Duvall.,R,L,L,CHC,CIN,X,7,fly_ball,1,2,2016,1.01,1.49,-0.15,1.92,,592178,,1,6,Bot,93.51,122.98,,,,160411_090011,-5.807941816259629,-136.95959230371562,-6.894561720831302,13.61,32.668,-12.564,3.64,1.73,227,76.9,35,92.2,2245,5.9,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,0.047,0.042,0.0,1,0,0,3,46,5,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,139,-0.052,-0.193,,,0.056,0.193,88.0,-3,-3,0.1816337460304034,0.1816337460304034,23,26,23,27,3,2,5,1,5,2,1.18,1.01,1.01,,,,,,
208,SI,2016-04-11,93.1,0.85,5.88,"Finnegan, Brandon",519203,605232,,ball,,,,,13,Ball,R,L,L,CHC,CIN,B,,,0,2,2016,0.87,1.42,-1.63,1.4,,592178,,1,6,Bot,,,,,,160411_085945,-8.599801494268444,-136.1973930146976,-8.276959259769054,12.297,30.317,-13.239,3.64,1.73,,,,92.2,2224,6.0,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,46,4,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,147,-0.013,0.011,,,,-0.011,,-3,-3,0.1816337460304034,0.1816337460304034,23,26,23,27,3,2,5,1,5,2,1.26,0.87,0.87,,,,,,
216,SI,2016-04-11,92.9,1.02,5.87,"Finnegan, Brandon",519203,605232,,foul,,,,,9,Foul,R,L,L,CHC,CIN,S,,,0,2,2016,1.28,0.93,0.51,2.29,,592178,,1,6,Bot,,,,,,160411_085917,-4.603803136984854,-136.32759631123847,-4.638024747464897,16.379,32.637,-19.975,3.64,1.73,,,,91.8,2265,5.9,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,46,3,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,126,-0.013,0.0,,,,0.0,,-3,-3,0.1816337460304034,0.1816337460304034,23,26,23,27,3,2,5,1,5,2,1.77,1.28,1.28,,,,,,
233,SI,2016-04-11,91.3,0.82,5.89,"Finnegan, Brandon",519203,605232,,foul,,,,,9,Foul,R,L,L,CHC,CIN,S,,,0,1,2016,1.17,1.5,0.48,2.14,,592178,,1,6,Bot,,,,,,160411_085847,-3.795019934612762,-133.88350175058912,-6.188295622287026,14.373,31.486,-13.445,3.64,1.73,17,90.0,-6,90.5,2121,6.1,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,46,2,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,140,-0.013,-0.055,,,,0.055,90.0,-3,-3,0.1816337460304034,0.1816337460304034,23,26,23,27,3,2,5,1,5,2,1.3,1.17,1.17,,,,,,
254,SI,2016-04-11,92.5,0.87,5.92,"Finnegan, Brandon",519203,605232,,called_strike,,,,,8,Called Strike,R,L,L,CHC,CIN,S,,,0,0,2016,1.27,1.59,0.12,1.85,,592178,,1,6,Bot,,,,,,160411_085822,-5.164307831494713,-135.58485210745337,-7.47897144150811,16.245,32.227,-11.675,3.64,1.73,,,,91.6,2184,6.1,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,46,1,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,139,-0.013,-0.04,,,,0.04,,-3,-3,0.1816337460304034,0.1816337460304034,23,26,23,27,3,2,5,1,5,2,1.14,1.27,1.27,,,,,,
927,SI,2016-04-11,93.8,0.83,5.85,"Finnegan, Brandon",519203,605232,walk,ball,,,,,14,Anthony Rizzo walks.,R,L,L,CHC,CIN,B,,,3,1,2016,1.35,1.32,0.42,1.12,,,,1,4,Bot,,,,,,160411_082356,-4.539657060125361,-137.27237987301015,-8.773351514110814,17.399,33.372,-14.087,3.64,1.73,,,,92.8,2291,6.2,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,0.690612,0.7,1,0,0,,31,5,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,129,0.016,0.226,,,,-0.226,,-3,-3,0.1909611272444227,0.1909611272444227,23,26,23,27,2,1,5,1,5,2,1.34,1.35,1.35,,,,,,
965,SL,2016-04-11,85.6,0.92,5.9,"Finnegan, Brandon",519203,605232,,ball,,,,,3,Ball,R,L,L,CHC,CIN,B,,,2,1,2016,-0.28,0.18,0.61,3.12,,,,1,4,Bot,,,,,,160411_082340,-0.0611297846290073,-125.67964608877604,0.4484702651960871,-2.89,26.45,-30.396,3.53,1.73,,,,83.8,,5.3,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,31,4,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,240,-0.011,0.123,,,,-0.123,,-3,-3,0.1909611272444227,0.1909611272444227,23,26,23,27,2,1,5,1,5,2,2.97,-0.28,-0.28,,,,,,
989,SL,2016-04-11,85.7,0.88,5.87,"Finnegan, Brandon",519203,605232,,ball,,,,,13,Ball,R,L,L,CHC,CIN,B,,,1,1,2016,-0.41,-0.03,-0.77,1.34,,,,1,4,Bot,,,,,,160411_082324,-2.916688401843337,-125.53214926862364,-3.2201341459119672,-3.678,24.522,-31.825,3.64,1.73,,,,84.5,,5.5,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,31,3,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,212,-0.011,0.059,,,,-0.059,,-3,-3,0.1909611272444227,0.1909611272444227,23,26,23,27,2,1,5,1,5,2,3.17,-0.41,-0.41,,,,,,
1013,SI,2016-04-11,93.1,0.8,5.97,"Finnegan, Brandon",519203,605232,,called_strike,,,,,7,Called Strike,R,L,L,CHC,CIN,S,,,1,0,2016,1.39,1.47,-0.62,1.67,,,,1,4,Bot,,,,,,160411_082304,-7.208022880469669,-136.36596057667762,-7.901033906842612,18.293,32.116,-12.707,3.64,1.73,,,,92.5,2283,6.3,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,31,2,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,132,-0.011,-0.052,,,,0.052,,-3,-3,0.1909611272444227,0.1909611272444227,23,26,23,27,2,1,5,1,5,2,1.22,1.39,1.39,,,,,,
1026,SI,2016-04-11,90.9,1.0,5.85,"Finnegan, Brandon",519203,605232,,ball,,,,,12,Ball,R,L,L,CHC,CIN,B,,,0,0,2016,1.48,1.26,1.63,2.88,,,,1,4,Bot,,,,,,160411_082250,-2.158491441668729,-133.56577801218396,-3.4940433200991814,17.392,33.98,-16.992,3.64,1.73,,,,90.0,2266,6.2,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,,,,,,,,31,1,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,125,-0.011,0.045,,,,-0.045,,-3,-3,0.1909611272444227,0.1909611272444227,23,26,23,27,2,1,5,1,5,2,1.58,1.48,1.48,,,,,,
2621,CH,2016-04-11,85.6,0.98,5.8,"Finnegan, Brandon",519203,605232,field_out,hit_into_play,,,,,8,Anthony Rizzo flies out softly to center fielder Billy Hamilton.,R,L,L,CHC,CIN,X,8,fly_ball,0,2,2016,1.13,0.67,0.03,2.32,,,,0,2,Bot,130.1,113.33,,,,160411_073340,-4.912816651798088,-125.45729313595126,-2.3493425459764894,12.523,25.231,-24.88,3.64,1.73,232,71.7,35,85.3,1620,6.2,446960,519023,458015,408252,553993,446359,594807,571740,457803,54.5,0.287,0.258,0.0,1,0,0,3,12,4,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,129,-0.031,-0.167,,,0.303,0.167,88.0,-1,-1,0.4428253731431127,0.4428253731431127,23,26,23,27,1,0,5,1,5,2,2.49,1.13,1.13,,,,,,
2757,SL,2016-04-11,86.0,0.66,5.91,"Finnegan, Brandon",519203,605232,,foul,,,,,13,Foul,R,L,L,CHC,CIN,S,,,0,2,2016,-0.79,-0.07,-1.11,1.55,,,,0,2,Bot,,,,,,160411_073317,-2.322350588893064,-126.0345400435928,-2.862615253439925,-7.835,22.684,-32.367,3.64,1.73,,,,84.9,2665,5.4,446960,519023,458015,408252,553993,446359,594807,571740,457803,54.5,,,,,,,,12,3,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,287,-0.006,0.0,,,,0.0,,-1,-1,0.4428253731431127,0.4428253731431127,23,26,23,27,1,0,5,1,5,2,3.16,-0.79,-0.79,,,,,,
2843,SI,2016-04-11,93.6,0.92,5.82,"Finnegan, Brandon",519203,605232,,foul,,,,,8,Foul,R,L,L,CHC,CIN,S,,,0,1,2016,1.45,0.91,0.17,2.2,,,,0,2,Bot,,,,,,160411_073254,-5.680633561015792,-137.0371787837155,-4.864520123054724,18.831,30.347,-20.04,3.64,1.73,135,61.9,17,92.9,2120,6.1,446960,519023,458015,408252,553993,446359,594807,571740,457803,54.5,,,,,,,,12,2,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,127,-0.006,-0.056,,,,0.056,88.0,-1,-1,0.4428253731431127,0.4428253731431127,23,26,23,27,1,0,5,1,5,2,1.74,1.45,1.45,,,,,,
2935,SI,2016-04-11,91.8,0.98,5.95,"Finnegan, Brandon",519203,605232,,called_strike,,,,,8,Called Strike,R,L,L,CHC,CIN,S,,,0,0,2016,1.46,1.06,0.28,1.78,,,,0,2,Bot,,,,,,160411_073240,-5.482848879835793,-134.51886262156694,-6.234583442336462,18.277,31.795,-18.413,3.64,1.73,,,,90.7,2167,6.0,446960,519023,458015,408252,553993,446359,594807,571740,457803,54.5,,,,,,,,12,1,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,125,-0.006,-0.041,,,,0.041,,-1,-1,0.4428253731431127,0.4428253731431127,23,26,23,27,1,0,5,1,5,2,1.71,1.46,1.46,,,,,,
1915,FF,2016-04-10,94.5,-1.66,6.13,"Barrett, Jake",519203,545332,field_out,hit_into_play,,,,,14,Anthony Rizzo lines out sharply to right fielder David Peralta.,R,L,R,AZ,CHC,X,9,line_drive,2,1,2016,-0.92,1.31,0.09,1.58,,451594,518792,2,8,Top,177.67,111.39,,,,160410_160428,6.940355375024043,-138.0563950891084,-8.469393743719252,-12.911,30.306,-14.172,3.64,1.72,296,108.2,15,94.0,2254,6.0,446943,543302,502671,516416,571875,605113,592273,593647,444482,54.5,0.707,0.862,0.0,1,0,0,5,69,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shift,Standard,216,0.002,-0.285,,,1.361,0.285,108.2,-4,4,0.037150684061122,0.962849315938878,24,26,25,27,1,4,3,1,3,1,1.3,0.92,-0.92,,,,,,
1946,FF,2016-04-10,94.4,-1.78,6.04,"Barrett, Jake",519203,545332,,called_strike,,,,,7,Called Strike,R,L,R,AZ,CHC,S,,,2,0,2016,-0.19,1.48,-0.67,2.27,,451594,518792,2,8,Top,,,,,,160410_160331,3.4031767822163626,-138.1843931129706,-6.927390273765108,-3.127,28.596,-12.352,3.64,1.72,,,,94.2,2279,5.8,446943,543302,502671,516416,571875,605113,592273,593647,444482,54.5,,,,,,,,69,3,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shift,Standard,197,-0.004,-0.051,,,,0.051,,-4,4,0.037150684061122,0.962849315938878,24,26,25,27,1,4,3,1,3,1,1.11,0.19,-0.19,,,,,,
1988,FS,2016-04-10,86.9,-1.96,6.01,"Barrett, Jake",519203,545332,,ball,,,,,13,Ball,R,L,R,AZ,CHC,B,,,1,0,2016,-1.41,0.53,-1.01,0.84,,451594,518792,2,8,Top,,,,,,160410_160303,5.663749958274712,-127.19847074945515,-6.313424190859288,-15.934,25.84,-25.336,3.64,1.72,,,,87.0,1814,6.2,446943,543302,502671,516416,571875,605113,592273,593647,444482,54.5,,,,,,,,69,2,Split-Finger,3,7,7,3,7,3,7,3,Infield shift,Standard,252,-0.004,0.044,,,,-0.044,,-4,4,0.037150684061122,0.962849315938878,24,26,25,27,1,4,3,1,3,1,2.54,1.41,-1.41,,,,,,
2026,FF,2016-04-10,94.7,-1.75,6.09,"Barrett, Jake",519203,545332,,ball,,,,,12,Ball,R,L,R,AZ,CHC,B,,,0,0,2016,-0.28,1.77,1.22,3.01,,451594,518792,2,8,Top,,,,,,160410_160238,8.490478714898032,-138.3911469747975,-5.912615469632023,-5.347,29.792,-8.899,3.65,1.72,,,,94.4,2233,6.0,446943,543302,502671,516416,571875,605113,592273,593647,444482,54.5,,,,,,,,69,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shift,Standard,169,-0.004,0.024,,,,-0.024,,-4,4,0.037150684061122,0.962849315938878,24,26,25,27,1,4,3,1,3,1,0.82,0.28,-0.28,,,,,,
1678,FF,2016-04-10,92.6,-0.54,6.37,"Delgado, Randall",519203,517414,strikeout,called_strike,,,,,14,Anthony Rizzo called out on strikes.,R,L,R,AZ,CHC,S,2,,1,2,2016,-0.44,1.92,1.02,2.34,518792,,592178,0,7,Top,,,,,,160410_153038,5.095384091478927,-135.40891634231477,-8.322805430473013,-6.22,26.511,-7.504,3.64,1.72,,,,92.7,2238,6.1,446943,543302,502671,516416,571875,572008,592273,593647,444482,54.5,,0.0,0.0,1,0,0,,56,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,200,0.048,-0.225,,,,0.225,,-1,1,0.1796354361419069,0.8203645638580931,26,26,26,27,1,3,3,1,3,1,0.76,0.44,-0.44,,,,,,
1693,SI,2016-04-10,90.1,-0.72,6.2,"Delgado, Randall",519203,517414,,ball,,,,,13,Ball,R,L,R,AZ,CHC,B,,,0,2,2016,-0.81,0.92,-2.6,1.92,518792,,592178,0,7,Top,,,,,,160410_153016,-2.667774461376923,-131.83555350890745,-5.915938851977739,-8.739,24.023,-20.65,3.64,1.72,,,,90.4,2114,6.0,446943,543302,502671,516416,571875,572008,592273,593647,444482,54.5,,,,,,,,56,3,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,211,-0.009,0.057,,,,-0.057,,-1,1,0.1796354361419069,0.8203645638580931,26,26,26,27,1,3,3,1,3,1,1.9,0.81,-0.81,,,,,,
1723,CH,2016-04-10,84.8,-0.94,6.23,"Delgado, Randall",519203,517414,,swinging_strike,,,,,13,Swinging Strike,R,L,R,AZ,CHC,S,,,0,1,2016,-1.31,1.01,-0.62,1.23,518792,,592178,0,7,Top,,,,,,160410_152946,3.8027306167561705,-124.07587857436272,-6.58712305515998,-13.871,22.367,-20.773,3.64,1.72,,,,85.8,1899,6.6,446943,543302,502671,516416,571875,572008,592273,593647,444482,54.5,,,,,,,,56,2,Changeup,3,4,4,3,4,3,4,3,Strategic,Standard,223,-0.009,-0.066,,,,0.066,,-1,1,0.1796354361419069,0.8203645638580931,26,26,26,27,1,3,3,1,3,1,2.18,1.31,-1.31,,,,,,
1754,FF,2016-04-10,91.3,-0.63,6.21,"Delgado, Randall",519203,517414,,called_strike,,,,,9,Called Strike,R,L,R,AZ,CHC,S,,,0,0,2016,-0.8,1.46,0.43,2.04,518792,,592178,0,7,Top,,,,,,160410_152923,4.709215487574609,-133.59116574085277,-7.258485315967526,-10.275,25.129,-13.687,3.64,1.72,,,,91.9,2232,6.3,446943,543302,502671,516416,571875,572008,592273,593647,444482,54.5,,,,,,,,56,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,215,-0.009,-0.074,,,,0.074,,-1,1,0.1796354361419069,0.8203645638580931,26,26,26,27,1,3,3,1,3,1,1.29,0.8,-0.8,,,,,,
195,CH,2016-04-10,86.2,-0.9,5.37,"Miller, Shelby",519203,571946,field_out,hit_into_play,,,,,7,Anthony Rizzo grounds out to first baseman Paul Goldschmidt.,R,L,R,AZ,CHC,X,3,ground_ball,1,1,2016,-0.64,0.4,-0.35,1.98,,,,2,5,Top,153.3,170.9,,,,160410_144105,2.8415608014906835,-126.34193324466742,-1.7130955199642273,-7.237,21.774,-27.651,3.64,1.72,,82.9,-21,87.5,1874,6.6,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,0.08,0.062,0.0,1,0,0,2,39,3,Changeup,2,3,3,2,3,2,3,2,Infield shift,Standard,249,0.003,-0.249,,,0.081,0.249,88.0,-1,1,0.4035634681149967,0.5964365318850032,25,26,26,27,3,2,5,1,6,1,2.66,0.64,-0.64,,,,,,
227,FF,2016-04-10,93.7,-0.78,5.48,"Miller, Shelby",519203,571946,,ball,,,,,14,Ball,R,L,R,AZ,CHC,B,,,0,1,2016,-0.45,1.8,1.07,1.91,,,,2,5,Top,,,,,,160410_144050,5.93888107632019,-137.00182087841023,-7.075455874687458,-6.703,26.821,-8.726,3.64,1.72,,,,96.3,2353,7.5,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,39,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Standard,191,-0.008,0.024,,,,-0.024,,-1,1,0.4035634681149967,0.5964365318850032,25,26,26,27,3,2,5,1,6,1,0.82,0.45,-0.45,,,,,,
228,FF,2016-04-10,93.7,-0.97,5.41,"Miller, Shelby",519203,571946,,foul,,,,,5,Foul,R,L,R,AZ,CHC,S,,,0,0,2016,-0.43,1.48,-0.02,2.95,,,,2,5,Top,,,,,,160410_144027,3.57983537793025,-137.33120315864127,-3.336520064658126,-6.075,32.291,-13.421,3.64,1.72,,,,94.0,2341,6.5,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,39,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Standard,225,-0.008,-0.042,,,,0.042,,-1,1,0.4035634681149967,0.5964365318850032,25,26,26,27,3,2,5,1,6,1,1.17,0.43,-0.43,,,,,,
1061,FF,2016-04-10,93.1,-0.81,5.5,"Miller, Shelby",519203,571946,strikeout,swinging_strike,,,,,7,Anthony Rizzo strikes out swinging.,R,L,R,AZ,CHC,S,2,,3,2,2016,-0.72,1.45,-0.56,2.19,,,,1,3,Top,,,,,,160410_140333,2.5028781423042314,-136.46183554752588,-5.451959634971173,-9.276,26.625,-13.422,3.64,1.72,,,,94.4,2297,6.6,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,0.0,0.0,1,0,0,,21,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,211,0.003,-0.336,,,,0.336,,-2,2,0.3058168468569627,0.6941831531430372,25,26,26,27,2,1,5,1,6,1,1.19,0.72,-0.72,,,,,,
1103,FF,2016-04-10,93.0,-1.03,5.42,"Miller, Shelby",519203,571946,,foul,,,,,5,Foul,R,L,R,AZ,CHC,S,,,3,2,2016,-0.7,1.6,-0.18,2.47,,,,1,3,Top,,,,,,160410_140259,3.979260627529861,-136.3224813484555,-4.861865030414107,-9.277,27.52,-11.749,3.64,1.72,,,,94.8,2316,6.9,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,21,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,216,-0.01,0.0,,,,0.0,,-2,2,0.3058168468569627,0.6941831531430372,25,26,26,27,2,1,5,1,6,1,1.05,0.7,-0.7,,,,,,
1107,FF,2016-04-10,92.7,-0.76,5.49,"Miller, Shelby",519203,571946,,swinging_strike,,,,,4,Swinging Strike,R,L,R,AZ,CHC,S,,,3,1,2016,-0.68,1.47,-0.61,2.63,,,,1,3,Top,,,,,,160410_140236,2.1116083200255744,-135.9361568126744,-4.202394070079468,-8.567,28.992,-13.654,3.64,1.72,,,,94.1,2240,6.8,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,21,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,230,-0.01,-0.095,,,,0.095,,-2,2,0.3058168468569627,0.6941831531430372,25,26,26,27,2,1,5,1,6,1,1.21,0.68,-0.68,,,,,,
1139,FC,2016-04-10,86.6,-0.99,5.55,"Miller, Shelby",519203,571946,,ball,,,,,11,Ball,R,L,R,AZ,CHC,B,,,2,1,2016,0.4,0.95,-1.07,3.19,,,,1,3,Top,,,,,,160410_140217,-1.1323929050983703,-126.80313324204572,-0.6647541489315575,4.394,20.879,-22.006,3.44,1.46,,,,88.1,2170,6.6,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,21,4,Cutter,0,2,2,0,2,0,2,0,Infield shift,Standard,188,-0.01,0.123,,,,-0.123,,-2,2,0.3058168468569627,0.6941831531430372,25,26,26,27,2,1,5,1,6,1,2.08,-0.4,0.4,,,,,,
1182,CH,2016-04-10,84.0,-0.87,5.39,"Miller, Shelby",519203,571946,,ball,,,,,11,Ball,R,L,R,AZ,CHC,B,,,1,1,2016,-0.73,0.63,-1.76,2.75,,,,1,3,Top,,,,,,160410_140159,-0.3760115371233208,-123.02631445751756,-0.0658914962660534,-7.167,21.347,-25.947,3.64,1.72,,,,85.1,1646,6.6,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,21,3,Changeup,0,2,2,0,2,0,2,0,Infield shift,Standard,239,-0.01,0.059,,,,-0.059,,-2,2,0.3058168468569627,0.6941831531430372,25,26,26,27,2,1,5,1,6,1,2.62,0.73,-0.73,,,,,,
1200,CU,2016-04-10,78.0,-0.82,5.52,"Miller, Shelby",519203,571946,,called_strike,,,,,11,Called Strike,R,L,R,AZ,CHC,S,,,1,0,2016,0.75,-0.68,-0.6,3.51,,,,1,3,Top,,,,,,160410_140143,-1.1357835026618175,-114.37004818133111,5.282196973947011,6.58,19.783,-38.91,3.31,1.45,,,,78.1,2401,6.1,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,21,2,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard,35,-0.01,-0.052,,,,0.052,,-2,2,0.3058168468569627,0.6941831531430372,25,26,26,27,2,1,5,1,6,1,4.46,-0.75,0.75,,,,,,
1231,FF,2016-04-10,91.5,-0.94,5.53,"Miller, Shelby",519203,571946,,ball,,,,,11,Ball,R,L,R,AZ,CHC,B,,,0,0,2016,-0.84,1.52,-1.77,4.05,,,,1,3,Top,,,,,,160410_140127,0.0131847807862491,-134.2315520434745,-0.6129700361413352,-9.754,28.935,-14.267,3.64,1.72,,,,92.8,2244,6.9,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,21,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,212,-0.01,0.045,,,,-0.045,,-2,2,0.3058168468569627,0.6941831531430372,25,26,26,27,2,1,5,1,6,1,1.23,0.84,-0.84,,,,,,
2112,FF,2016-04-10,94.0,-0.81,5.61,"Miller, Shelby",519203,571946,walk,ball,,,,,14,Anthony Rizzo walks.,R,L,R,AZ,CHC,B,,,3,2,2016,-0.51,1.52,0.11,0.86,,450314,,2,1,Top,,,,,,160410_132207,3.690093395649716,-137.32486129248412,-9.50306394825935,-7.0,25.794,-11.589,3.64,1.72,,,,95.0,,6.5,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,0.690612,0.7,1,0,0,,4,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,229,-0.011,0.104,,,,-0.104,,0,0,0.5158612070648849,0.4841387929351151,25,26,26,27,1,0,5,1,6,1,1.08,0.51,-0.51,,,,,,
2166,CH,2016-04-10,84.8,-1.04,5.56,"Miller, Shelby",519203,571946,,foul,,,,,13,Foul,R,L,R,AZ,CHC,S,,,3,2,2016,-0.79,0.72,-1.04,2.08,,450314,,2,1,Top,,,,,,160410_132131,1.8325281430483404,-124.20452542480083,-2.396443516283044,-8.297,20.927,-24.505,3.64,1.72,116,70.5,16,85.9,1700,6.4,446943,543302,502671,594838,571875,572008,592273,593647,444482,54.5,,,,,,,,4,8,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,223,-0.001,0.0,,,,0.0,88.0,0,0,0.5158612070648849,0.4841387929351151,25,26,26,27,1,0,5,1,6,1,2.46,0.79,-0.79,,,,,,
